#gene_id	raw	cpm	fpkm	gene_name
ENSG00000249100	0	0	0	CTD-2218K11.2
ENSG00000240411	0	0	0	RPL5P16
ENSG00000248105	0	0	0	CTD-2218K11.3
ENSG00000248112	0	0	0	RP11-78C3.1
ENSG00000249857	0	0	0	CTD-2227C6.3
ENSG00000248400	0	0	0	ST13P12
ENSG00000249664	0	0	0	CTD-2227C6.2
ENSG00000271862	0	0	0	RP11-343L5.2
ENSG00000174695	0	0	0	TMEM167A
ENSG00000238835	0	0	0	SCARNA18
ENSG00000152422	0	0	0	XRCC4
ENSG00000243385	0	0	0	CTD-2110K23.1
ENSG00000251552	0	0	0	COQ10BP2
ENSG00000251395	0	0	0	FTH1P9
ENSG00000038427	0	0	0	VCAN
ENSG00000249835	0	0	0	VCAN-AS1
ENSG00000145681	0	0	0	HAPLN1
ENSG00000253073	0	0	0	RN7SKP295
ENSG00000206744	0	0	0	RNU6-620P
ENSG00000242858	0	0	0	CTC-484M2.1
ENSG00000202157	0	0	0	RNU4-11P
ENSG00000250013	0	0	0	RP11-456A14.1
ENSG00000164176	0	0	0	EDIL3
ENSG00000216125	0	0	0	AC109496.1
ENSG00000252861	0	0	0	RNU6-448P
ENSG00000250320	0	0	0	CTD-2269F5.1
ENSG00000214853	0	0	0	RP11-509M23.1
ENSG00000249349	0	0	0	CTC-384G19.1
ENSG00000248674	0	0	0	RBBP4P6
ENSG00000250253	0	0	0	RP11-1072N2.2
ENSG00000249792	0	0	0	RP11-1072N2.3
ENSG00000248170	0	0	0	RP11-1072N2.4
ENSG00000248667	0	0	0	CTD-2331D11.2
ENSG00000249023	0	0	0	CTD-2331D11.3
ENSG00000249842	0	0	0	CTD-2331D11.4
ENSG00000243859	0	0	0	RPL5P17
ENSG00000215953	0	0	0	AC026700.1
ENSG00000251066	0	0	0	CTC-534B23.1
ENSG00000265704	0	0	0	AC010595.1
ENSG00000250874	0	0	0	CTC-480C2.1
ENSG00000241965	0	0	0	RPS2P25
ENSG00000249153	0	0	0	CTD-2036A18.2
ENSG00000250359	0	0	0	PTP4A1P4
ENSG00000205449	0	0	0	NBPF22P
ENSG00000248195	0	0	0	CTC-261N6.3
ENSG00000248363	0	0	0	CTC-261N6.1
ENSG00000250124	0	0	0	CTC-261N6.2
ENSG00000251585	0	0	0	CTD-2299E8.1
ENSG00000127184	0	0	0	COX7C
ENSG00000199262	0	0	0	MIR3607
ENSG00000207013	0	0	0	RNU6-804P
ENSG00000250544	0	0	0	CTC-493L21.1
ENSG00000248701	0	0	0	CTC-493L21.2
ENSG00000242477	0	0	0	CTD-2161E19.1
ENSG00000249061	0	0	0	RP11-72L22.1
ENSG00000251951	0	0	0	RN7SKP34
ENSG00000265919	0	0	0	MIR4280
ENSG00000233828	0	0	0	AC008394.1
ENSG00000145715	1	26.75787462844	139.997200056	RASA1
ENSG00000241243	0	0	0	RN7SL629P
ENSG00000207452	0	0	0	RNU6-606P
ENSG00000272367	0	0	0	CTC-428H11.2
ENSG00000134480	0	0	0	CCNH
ENSG00000200462	0	0	0	RNU6-727P
ENSG00000249362	0	0	0	CTD-2316B1.1
ENSG00000248708	0	0	0	CTD-2316B1.2
ENSG00000164180	0	0	0	TMEM161B
ENSG00000197071	0	0	0	AC010243.1
ENSG00000247828	0	0	0	TMEM161B-AS1
ENSG00000207129	0	0	0	RNA5SP187
ENSG00000240083	0	0	0	RPS3AP22
ENSG00000206958	0	0	0	SNORA70
ENSG00000250306	0	0	0	CTC-498M16.3
ENSG00000250156	0	0	0	CTC-498M16.2
ENSG00000271904	0	0	0	CTC-498M16.4
ENSG00000245526	0	0	0	LINC00461
ENSG00000250705	0	0	0	CTC-470C15.1
ENSG00000245864	0	0	0	CTC-467M3.1
ENSG00000250377	0	0	0	CTC-467M3.3
ENSG00000250555	0	0	0	CTC-467M3.2
ENSG00000081189	0	0	0	MEF2C
ENSG00000248309	0	0	0	MEF2C-AS1
ENSG00000250831	0	0	0	CTD-2232E5.2
ENSG00000250437	0	0	0	RP11-116A1.1
ENSG00000214942	0	0	0	AC113167.1
ENSG00000249265	0	0	0	AC113167.2
ENSG00000264342	0	0	0	MIR3660
ENSG00000248555	0	0	0	RP11-61G23.1
ENSG00000253321	0	0	0	RP11-61G23.2
ENSG00000260871	0	0	0	CTD-2373J6.1
ENSG00000153140	0	0	0	CETN3
ENSG00000255647	0	0	0	AC093510.1
ENSG00000176055	0	0	0	MBLAC2
ENSG00000113356	0	0	0	POLR3G
ENSG00000176018	0	0	0	LYSMD3
ENSG00000164199	0	0	0	GPR98
ENSG00000249514	0	0	0	CTD-2266L18.1
ENSG00000212930	0	0	0	RP11-414H23.2
ENSG00000251093	0	0	0	RP11-414H23.3
ENSG00000199643	0	0	0	RNU4-90P
ENSG00000234292	0	0	0	RP11-213H15.1
ENSG00000248323	0	0	0	LUCAT1
ENSG00000271762	0	0	0	RP11-213H15.4
ENSG00000240388	0	0	0	CTD-2061E19.1
ENSG00000241059	0	0	0	CTD-2061E19.6
ENSG00000113369	1	28.373976501013	139.997200056	ARRDC3
ENSG00000251356	0	0	0	RAB5CP2
ENSG00000248826	0	0	0	PCBP2P3
ENSG00000250049	0	0	0	RP11-348J24.2
ENSG00000248864	0	0	0	RP11-348J24.1
ENSG00000264489	0	0	0	AC120120.1
ENSG00000249776	0	0	0	RP11-133F8.2
ENSG00000249169	0	0	0	CTC-529L17.1
ENSG00000249984	0	0	0	CTC-529L17.2
ENSG00000221810	0	0	0	AC026781.1
ENSG00000248588	0	0	0	CTC-458G6.4
ENSG00000248950	0	0	0	LDHBP3
ENSG00000249958	0	0	0	CCT7P2
ENSG00000248528	0	0	0	CTC-458G6.2
ENSG00000251361	0	0	0	CTD-2091N23.1
ENSG00000213730	0	0	0	POLD2P1
ENSG00000237187	0	0	0	NR2F1-AS1
ENSG00000175745	0	0	0	NR2F1
ENSG00000113391	0	0	0	FAM172A
ENSG00000251725	0	0	0	MIR2277
ENSG00000249353	0	0	0	NPM1P27
ENSG00000248483	0	0	0	POU5F2
ENSG00000272406	0	0	0	RP11-185E12.2
ENSG00000251023	0	0	0	RP11-549J18.1
ENSG00000185261	0	0	0	KIAA0825
ENSG00000251544	0	0	0	MTND5P12
ENSG00000254132	0	0	0	MTND6P3
ENSG00000251340	0	0	0	RP11-461G12.2
ENSG00000211498	0	0	0	AC093311.1
ENSG00000232578	0	0	0	CTC-303L1.1
ENSG00000270133	0	0	0	CTC-303L1.2
ENSG00000133302	0	0	0	ANKRD32
ENSG00000175471	0	0	0	MCTP1
ENSG00000249175	0	0	0	CTC-484P3.3
ENSG00000243806	0	0	0	RPL7P18
ENSG00000249545	0	0	0	CTC-558O19.1
ENSG00000153347	0	0	0	FAM81B
ENSG00000225165	0	0	0	CTD-2538A21.1
ENSG00000198677	1	17.300692048443	139.997200056	TTC37
ENSG00000212259	0	0	0	RNU6-308P
ENSG00000164291	0	0	0	ARSK
ENSG00000178015	0	0	0	GPR150
ENSG00000175449	0	0	0	RFESD
ENSG00000145757	0	0	0	SPATA9
ENSG00000250240	0	0	0	CTD-2154I11.2
ENSG00000164292	0	0	0	RHOBTB3
ENSG00000173221	0	0	0	GLRX
ENSG00000251348	0	0	0	HSPD1P11
ENSG00000251000	0	0	0	AC008592.3
ENSG00000251409	0	0	0	AC008592.4
ENSG00000272021	0	0	0	AC008592.8
ENSG00000236882	0	0	0	C5orf27
ENSG00000250362	0	0	0	AC008592.5
ENSG00000118985	1	19.320618279878	139.997200056	ELL2
ENSG00000251314	0	0	0	CTD-2337A12.1
ENSG00000250955	0	0	0	AC008592.7
ENSG00000213716	0	0	0	FABP5P5
ENSG00000250551	0	0	0	RP11-254I22.1
ENSG00000207578	0	0	0	MIR583
ENSG00000206997	0	0	0	RNU6-524P
ENSG00000249746	0	0	0	RP11-254I22.3
ENSG00000250158	0	0	0	RP11-254I22.2
ENSG00000175426	0	0	0	PCSK1
ENSG00000153113	0	0	0	CAST
ENSG00000238518	0	0	0	AC020900.1
ENSG00000264129	0	0	0	AC020900.2
ENSG00000249180	0	0	0	CTC-506B8.1
ENSG00000164307	0	0	0	ERAP1
ENSG00000248734	0	0	0	CTD-2260A17.1
ENSG00000272109	0	0	0	CTD-2260A17.3
ENSG00000247121	0	0	0	CTD-2260A17.2
ENSG00000164308	1	18.862462955537	139.997200056	ERAP2
ENSG00000113441	0	0	0	LNPEP
ENSG00000227836	0	0	0	AC008850.3
ENSG00000200884	0	0	0	Y_RNA
ENSG00000213702	0	0	0	AC008865.1
ENSG00000213701	0	0	0	SETP22
ENSG00000251606	0	0	0	CTD-2215E18.1
ENSG00000145721	0	0	0	LIX1
ENSG00000058729	0	0	0	RIOK2
ENSG00000206698	0	0	0	RNU1-73P
ENSG00000251513	0	0	0	RP11-155G15.2
ENSG00000248758	0	0	0	CTD-2215E18.2
ENSG00000251054	0	0	0	CTD-2215E18.3
ENSG00000249761	0	0	0	CTD-2278B20.1
ENSG00000251389	0	0	0	YTHDF1P1
ENSG00000249977	0	0	0	RP11-155G15.3
ENSG00000250331	0	0	0	RP11-1E3.1
ENSG00000248931	0	0	0	RP11-72K17.2
ENSG00000251193	0	0	0	RP11-72K17.1
ENSG00000248202	0	0	0	RP11-455B3.1
ENSG00000249101	0	0	0	AC008834.2
ENSG00000248901	0	0	0	AC008834.1
ENSG00000249135	0	0	0	RP11-274E7.1
ENSG00000238000	0	0	0	RP11-274E7.2
ENSG00000176183	0	0	0	CH17-12M21.1
ENSG00000250221	0	0	0	KRT8P32
ENSG00000250830	0	0	0	MRPS35P2
ENSG00000249990	0	0	0	RP11-474J18.2
ENSG00000249448	0	0	0	RP11-474J18.1
ENSG00000251102	0	0	0	CTBP2P4
ENSG00000223053	0	0	0	AC022142.1
ENSG00000251553	0	0	0	CTC-463N11.1
ENSG00000174136	0	0	0	RGMB
ENSG00000246763	0	0	0	RGMB-AS1
ENSG00000250162	0	0	0	CSNK1A1P3
ENSG00000153922	0	0	0	CHD1
ENSG00000222610	0	0	0	RNU6-402P
ENSG00000248489	0	0	0	CTD-2007H13.3
ENSG00000200351	0	0	0	Y_RNA
ENSG00000241597	0	0	0	CTD-2007H13.1
ENSG00000249444	0	0	0	RP11-93O17.1
ENSG00000206356	0	0	0	RP11-93O17.2
ENSG00000227762	0	0	0	GUSBP8
ENSG00000249515	0	0	0	CTD-2151A2.1
ENSG00000248236	0	0	0	CTD-2151A2.2
ENSG00000248928	0	0	0	CTD-2151A2.3
ENSG00000250391	0	0	0	CTD-2160D9.1
ENSG00000249963	0	0	0	EEF1A1P20
ENSG00000199378	0	0	0	Y_RNA
ENSG00000270232	0	0	0	RP11-475J5.7
ENSG00000270230	0	0	0	RP11-475J5.11
ENSG00000271687	0	0	0	MTND5P10
ENSG00000270906	0	0	0	RP11-475J5.6
ENSG00000270350	0	0	0	RP11-475J5.9
ENSG00000264839	0	0	0	AC113407.1
ENSG00000271480	0	0	0	RP11-475J5.10
ENSG00000270388	0	0	0	RP11-475J5.8
ENSG00000270307	0	0	0	MTATP6P2
ENSG00000270225	0	0	0	RP11-475J5.4
ENSG00000271207	0	0	0	RP11-475J5.5
ENSG00000207077	0	0	0	RNU6-1119P
ENSG00000249787	0	0	0	RP11-346J10.1
ENSG00000247877	0	0	0	CTD-2001C12.1
ENSG00000174132	0	0	0	FAM174A
ENSG00000250806	0	0	0	CTC-293G12.1
ENSG00000207269	0	0	0	RN7SKP62
ENSG00000113532	0	0	0	ST8SIA4
ENSG00000221263	0	0	0	MIR548P
ENSG00000264318	0	0	0	RN7SL802P
ENSG00000251261	0	0	0	OR7H2P
ENSG00000249495	0	0	0	RP11-1152B5.1
ENSG00000199786	0	0	0	RNA5SP188
ENSG00000248261	0	0	0	CTD-2333K2.1
ENSG00000173930	0	0	0	SLCO4C1
ENSG00000268424	0	0	0	AC008948.1
ENSG00000222987	0	0	0	RN7SKP68
ENSG00000205359	0	0	0	SLCO6A1
ENSG00000249017	0	0	0	RP11-58B2.1
ENSG00000250958	0	0	0	LINC00492
ENSG00000247402	0	0	0	CTD-2340E1.2
ENSG00000250682	0	0	0	LINC00491
ENSG00000145730	0	0	0	PAM
ENSG00000175749	0	0	0	EIF3KP1
ENSG00000145723	0	0	0	GIN1
ENSG00000145725	1	8.1054423376563	139.997200056	PPIP5K2
ENSG00000248203	0	0	0	CTC-503K11.2
ENSG00000181751	0	0	0	C5orf30
ENSG00000250567	0	0	0	CTD-2154H6.1
ENSG00000226926	0	0	0	AC010423.1
ENSG00000248757	0	0	0	CTD-2193G5.1
ENSG00000112874	0	0	0	NUDT12
ENSG00000251026	0	0	0	RP11-138J23.1
ENSG00000201910	0	0	0	RNU1-140P
ENSG00000239808	0	0	0	RN7SL255P
ENSG00000251574	0	0	0	RP11-6N13.1
ENSG00000253776	0	0	0	RP11-6N13.4
ENSG00000252881	0	0	0	RNU6-334P
ENSG00000253584	0	0	0	CTD-2374C24.1
ENSG00000232159	0	0	0	RAB9BP1
ENSG00000201790	0	0	0	RNA5SP189
ENSG00000251204	0	0	0	CTC-278L1.1
ENSG00000250145	0	0	0	CTD-2285G11.1
ENSG00000252337	0	0	0	SNORA31
ENSG00000251027	0	0	0	CTC-254B4.1
ENSG00000250273	0	0	0	PSMC1P5
ENSG00000184349	0	0	0	EFNA5
ENSG00000249959	0	0	0	RP11-252I13.2
ENSG00000248827	0	0	0	RP11-252I13.1
ENSG00000239708	0	0	0	RN7SL782P
ENSG00000251732	0	0	0	RN7SKP122
ENSG00000145743	0	0	0	FBXL17
ENSG00000244245	0	0	0	RP11-120B7.1
ENSG00000272523	0	0	0	LINC01023
ENSG00000151422	0	0	0	FER
ENSG00000249921	0	0	0	CTC-329H14.1
ENSG00000250383	0	0	0	CTD-2197I11.1
ENSG00000207404	0	0	0	Y_RNA
ENSG00000250441	0	0	0	RP11-47F1.1
ENSG00000206593	0	0	0	RNU6-47P
ENSG00000176857	0	0	0	GJA1P1
ENSG00000249476	0	0	0	CTD-2587M2.1
ENSG00000198961	3	80.427345876675	419.991600168	PJA2
ENSG00000248867	0	0	0	CTD-2128F4.1
ENSG00000251367	0	0	0	RP11-231G15.2
ENSG00000248876	0	0	0	RP11-231G15.3
ENSG00000248440	0	0	0	RP11-231G15.1
ENSG00000214794	0	0	0	KRT18P42
ENSG00000266090	0	0	0	AC012603.1
ENSG00000271849	0	0	0	CTC-332L22.1
ENSG00000112893	0	0	0	MAN2A1
ENSG00000202512	0	0	0	RN7SKP230
ENSG00000249068	0	0	0	CTC-287O8.1
ENSG00000254106	0	0	0	AC011366.3
ENSG00000253224	0	0	0	PGAM5P1
ENSG00000186952	0	0	0	TMEM232
ENSG00000221436	0	0	0	MIR548F3
ENSG00000207177	0	0	0	SNORA51
ENSG00000164209	1	16.909916663365	139.997200056	SLC25A46
ENSG00000270779	0	0	0	CTD-2026D23.1
ENSG00000248966	0	0	0	CTD-2089O24.1
ENSG00000248428	0	0	0	CTC-551A13.1
ENSG00000251627	0	0	0	CTD-2089O24.2
ENSG00000145777	0	0	0	TSLP
ENSG00000253613	0	0	0	CTC-551A13.2
ENSG00000134987	1	18.285945670846	139.997200056	WDR36
ENSG00000250728	0	0	0	AC010468.3
ENSG00000214784	0	0	0	AC010468.1
ENSG00000152495	0	0	0	CAMK4
ENSG00000249318	0	0	0	AC010468.2
ENSG00000248268	0	0	0	CTC-499J9.1
ENSG00000164211	0	0	0	STARD4
ENSG00000246859	0	0	0	STARD4-AS1
ENSG00000221310	0	0	0	AC008967.1
ENSG00000249619	0	0	0	HMGN1P13
ENSG00000251099	0	0	0	CTD-2367A17.1
ENSG00000134986	1	14.993809580807	139.997200056	NREP
ENSG00000253057	0	0	0	RN7SKP57
ENSG00000249439	0	0	0	HMGN1P14
ENSG00000250095	0	0	0	NREP-AS1
ENSG00000129595	0	0	0	EPB41L4A
ENSG00000224032	0	0	0	EPB41L4A-AS1
ENSG00000238363	0	0	0	SNORA13
ENSG00000250882	0	0	0	CTC-459M5.1
ENSG00000251187	0	0	0	CTC-459M5.2
ENSG00000251076	0	0	0	RP11-526F3.1
ENSG00000248350	0	0	0	CTC-470E21.1
ENSG00000268358	0	0	0	EPB41L4A-AS2
ENSG00000248430	0	0	0	HMGB3P16
ENSG00000251014	0	0	0	RP11-159K7.1
ENSG00000250358	0	0	0	RP11-159K7.2
ENSG00000134982	2	22.444440890741	279.994400112	APC
ENSG00000250045	0	0	0	CBX3P3
ENSG00000212370	0	0	0	RNU6-482P
ENSG00000258864	0	0	0	CTC-554D6.1
ENSG00000272869	0	0	0	CTC-487M23.8
ENSG00000153037	0	0	0	SRP19
ENSG00000129625	0	0	0	REEP5
ENSG00000249947	0	0	0	XBP1P1
ENSG00000212643	0	0	0	ZRSR1
ENSG00000270067	0	0	0	CTC-487M23.5
ENSG00000272389	0	0	0	CTC-487M23.7
ENSG00000266499	0	0	0	AC008536.1
ENSG00000172795	0	0	0	DCP2
ENSG00000171444	1	4.409360631685	139.997200056	MCC
ENSG00000232633	0	0	0	CTD-2201G3.1
ENSG00000212122	0	0	0	TSSK1B
ENSG00000251741	0	0	0	RNU4ATAC13P
ENSG00000047188	1	12.943528111686	139.997200056	YTHDC2
ENSG00000251628	0	0	0	RP11-371M22.1
ENSG00000222706	0	0	0	RN7SKP89
ENSG00000080709	0	0	0	KCNN2
ENSG00000246316	0	0	0	RP11-492A10.1
ENSG00000251542	0	0	0	CTC-313D10.1
ENSG00000251132	0	0	0	RP11-438C19.2
ENSG00000250242	0	0	0	RP11-438C19.1
ENSG00000152503	0	0	0	TRIM36
ENSG00000250472	0	0	0	TRIM36-IT1
ENSG00000249791	0	0	0	CTC-428G20.2
ENSG00000248175	0	0	0	CTC-428G20.3
ENSG00000164219	0	0	0	PGGT1B
ENSG00000271797	0	0	0	CTC-428G20.6
ENSG00000243304	0	0	0	CTC-428G20.1
ENSG00000164221	0	0	0	CCDC112
ENSG00000250197	0	0	0	HMGN1P15
ENSG00000249026	0	0	0	CTNNAP1
ENSG00000248722	0	0	0	AK3P4
ENSG00000249944	0	0	0	CTB-161J7.1
ENSG00000249433	0	0	0	CTB-161J7.2
ENSG00000250444	0	0	0	CCT5P1
ENSG00000145780	0	0	0	FEM1C
ENSG00000243414	0	0	0	TICAM2
ENSG00000251201	0	0	0	TMED7-TICAM2
ENSG00000249249	1	114.94022993103	139.997200056	AC010226.4
ENSG00000134970	0	0	0	TMED7
ENSG00000249021	0	0	0	CTC-505O3.3
ENSG00000248709	0	0	0	CTC-505O3.2
ENSG00000251118	0	0	0	CTC-505O3.1
ENSG00000222598	0	0	0	RNU2-49P
ENSG00000129596	1	63.954865260849	139.997200056	CDO1
ENSG00000145782	0	0	0	ATG12
ENSG00000177879	1	43.776485320825	139.997200056	AP3S1
ENSG00000172901	0	0	0	AQPEP
ENSG00000248295	0	0	0	CTC-555I19.1
ENSG00000268714	0	0	0	CTD-2287O16.3
ENSG00000221778	0	0	0	AC034236.2
ENSG00000220996	0	0	0	AC034236.1
ENSG00000268223	0	0	0	ARL14EPL
ENSG00000185641	0	0	0	CTD-2287O16.1
ENSG00000272265	0	0	0	CTD-2287O16.4
ENSG00000271918	0	0	0	CTD-2287O16.5
ENSG00000145781	0	0	0	COMMD10
ENSG00000212457	0	0	0	RNU6-644P
ENSG00000232916	0	0	0	HMGN2P27
ENSG00000250015	0	0	0	CTC-339F2.2
ENSG00000092421	0	0	0	SEMA6A
ENSG00000256121	0	0	0	AC010296.1
ENSG00000248445	0	0	0	CTB-118N6.3
ENSG00000239528	0	0	0	CTB-118N6.1
ENSG00000249167	0	0	0	CTB-118N6.2
ENSG00000197575	0	0	0	RPS17P2
ENSG00000251311	0	0	0	RP11-249M12.2
ENSG00000249150	0	0	0	CTC-472C24.1
ENSG00000250650	0	0	0	RP11-492L8.1
ENSG00000250949	0	0	0	RP11-492L8.2
ENSG00000243758	0	0	0	RPL35AP15
ENSG00000248663	0	0	0	LINC00992
ENSG00000251477	0	0	0	RP11-74D3.2
ENSG00000249582	0	0	0	RPL7L1P4
ENSG00000249797	0	0	0	CTD-3179P9.1
ENSG00000250427	0	0	0	CTD-3179P9.2
ENSG00000250891	0	0	0	CTD-2281M20.1
ENSG00000249551	0	0	0	RP11-2N5.2
ENSG00000249128	0	0	0	RP11-2N5.1
ENSG00000238904	0	0	0	RNU7-34P
ENSG00000249426	0	0	0	CTC-448D22.1
ENSG00000169570	0	0	0	DTWD2
ENSG00000197744	0	0	0	PTMAP2
ENSG00000249494	0	0	0	CTB-161M19.4
ENSG00000223179	0	0	0	RNU6-373P
ENSG00000250678	0	0	0	CTB-161M19.1
ENSG00000250928	0	0	0	CTB-161M19.2
ENSG00000172869	0	0	0	DMXL1
ENSG00000239011	0	0	0	snoU13
ENSG00000248885	0	0	0	RP11-950K24.2
ENSG00000248979	0	0	0	LAMTOR3P2
ENSG00000206786	0	0	0	RNU6-701P
ENSG00000264536	0	0	0	MIR5706
ENSG00000266587	0	0	0	AC027320.1
ENSG00000145779	0	0	0	TNFAIP8
ENSG00000243333	0	0	0	RN7SL174P
ENSG00000202092	0	0	0	RNA5SP190
ENSG00000133835	0	0	0	HSD17B4
ENSG00000239084	0	0	0	snoU13
ENSG00000213663	0	0	0	CTD-2158P22.1
ENSG00000249919	0	0	0	FABP5P6
ENSG00000239067	0	0	0	snoU13
ENSG00000164334	0	0	0	FAM170A
ENSG00000250895	0	0	0	CTD-2158P22.4
ENSG00000234259	0	0	0	CTC-507E12.1
ENSG00000251293	0	0	0	CTC-552D5.1
ENSG00000251975	0	0	0	RNU6-718P
ENSG00000261036	0	0	0	RP11-574H6.1
ENSG00000184838	0	0	0	PRR16
ENSG00000270741	0	0	0	RP11-565F4.1
ENSG00000222609	0	0	0	RNU4-69P
ENSG00000248927	0	0	0	CTD-2334D19.1
ENSG00000251135	0	0	0	AC008565.1
ENSG00000248853	0	0	0	CTD-2613O8.1
ENSG00000250847	0	0	0	CTD-2020P22.1
ENSG00000229855	0	0	0	CTC-546K23.1
ENSG00000244088	0	0	0	RP11-510I6.1
ENSG00000213661	0	0	0	RP11-510I6.2
ENSG00000249600	0	0	0	RP11-510I6.3
ENSG00000181867	0	0	0	FTMT
ENSG00000151304	0	0	0	SRFBP1
ENSG00000113083	0	0	0	LOX
ENSG00000247311	0	0	0	CTC-441N14.2
ENSG00000164185	0	0	0	ZNF474
ENSG00000249610	0	0	0	CTC-441N14.1
ENSG00000250803	0	0	0	CTC-441N14.4
ENSG00000272139	0	0	0	CTD-2544H17.2
ENSG00000064692	0	0	0	SNCAIP
ENSG00000249621	0	0	0	CTD-2544H17.1
ENSG00000249916	0	0	0	CTD-2280E9.1
ENSG00000250328	0	0	0	CTC-210G5.1
ENSG00000251538	0	0	0	RP11-166A12.1
ENSG00000240058	0	0	0	ARGFXP1
ENSG00000205302	0	0	0	SNX2
ENSG00000212114	0	0	0	AC093267.1
ENSG00000252295	0	0	0	snoU13
ENSG00000260686	0	0	0	CTB-36H16.2
ENSG00000064652	0	0	0	SNX24
ENSG00000239103	0	0	0	snoU13
ENSG00000263432	0	0	0	RN7SL689P
ENSG00000168938	0	0	0	PPIC
ENSG00000249996	0	0	0	RP11-359P5.1
ENSG00000263654	0	0	0	RN7SL711P
ENSG00000223652	0	0	0	AC106786.1
ENSG00000061455	0	0	0	PRDM6
ENSG00000213655	0	0	0	CTD-2347I17.1
ENSG00000168944	1	23.113290417038	139.997200056	CEP120
ENSG00000250539	0	0	0	KRT8P33
ENSG00000249400	0	0	0	HMGB3P17
ENSG00000202105	0	0	0	Y_RNA
ENSG00000151292	0	0	0	CSNK1G3
ENSG00000235275	0	0	0	KRT18P16
ENSG00000250862	0	0	0	HMGB1P29
ENSG00000253807	0	0	0	LINC01170
ENSG00000251421	0	0	0	CTC-369A16.2
ENSG00000251662	0	0	0	CTC-369A16.3
ENSG00000248600	0	0	0	CTD-2308B18.4
ENSG00000251214	0	0	0	CTD-2308B18.1
ENSG00000250438	0	0	0	CTD-2308B18.2
ENSG00000248296	0	0	0	CTD-2308B18.3
ENSG00000168916	0	0	0	ZNF608
ENSG00000249112	0	0	0	RP11-43D2.2
ENSG00000250206	0	0	0	RP11-436H11.2
ENSG00000250530	0	0	0	RP11-436H11.3
ENSG00000251274	0	0	0	RP11-436H11.4
ENSG00000251456	0	0	0	RP11-436H11.5
ENSG00000249643	0	0	0	RP11-436H11.6
ENSG00000242814	0	0	0	RP11-436H11.1
ENSG00000248443	0	0	0	RP11-284A20.3
ENSG00000249261	0	0	0	RP11-284A20.2
ENSG00000249423	0	0	0	RP11-284A20.1
ENSG00000250411	0	0	0	RP11-257I8.2
ENSG00000250194	0	0	0	RP11-257I8.1
ENSG00000249365	0	0	0	RP11-508M8.1
ENSG00000248631	0	0	0	RP11-425E13.1
ENSG00000250721	0	0	0	HMGB1P22
ENSG00000222107	0	0	0	RN7SKP117
ENSG00000249932	0	0	0	RP11-395P13.2
ENSG00000248147	0	0	0	RP11-395P13.1
ENSG00000249677	0	0	0	RP11-395P13.3
ENSG00000250402	0	0	0	RP11-395P13.4
ENSG00000250269	0	0	0	RP11-395P13.5
ENSG00000251554	0	0	0	RP11-395P13.6
ENSG00000260192	0	0	0	RP11-756H20.1
ENSG00000249950	0	0	0	CTC-394G3.1
ENSG00000249904	0	0	0	CTC-394G3.2
ENSG00000241888	0	0	0	RPSAP37
ENSG00000248752	0	0	0	RP11-114J13.1
ENSG00000248107	0	0	0	CTC-339D2.1
ENSG00000265637	0	0	0	AC010235.1
ENSG00000155324	0	0	0	GRAMD3
ENSG00000250602	0	0	0	RP11-517I3.1
ENSG00000164904	0	0	0	ALDH7A1
ENSG00000200347	0	0	0	RNU6-963P
ENSG00000164902	0	0	0	PHAX
ENSG00000230929	0	0	0	RP11-395C3.1
ENSG00000196900	0	0	0	C5orf48
ENSG00000213630	0	0	0	RP11-772E11.1
ENSG00000249768	0	0	0	HSPE1P10
ENSG00000251072	0	0	0	RP11-434D11.4
ENSG00000252185	0	0	0	RNU6-752P
ENSG00000113368	0	0	0	LMNB1
ENSG00000173926	0	0	0	MARCH3
ENSG00000164241	0	0	0	C5orf63
ENSG00000214743	0	0	0	MRPS5P3
ENSG00000250080	0	0	0	CTB-88F18.2
ENSG00000271585	0	0	0	CTB-88F18.4
ENSG00000250956	0	0	0	CTB-88F18.3
ENSG00000265104	0	0	0	AC011416.1
ENSG00000145794	0	0	0	MEGF10
ENSG00000249577	0	0	0	CTD-2195M15.1
ENSG00000271766	0	0	0	CTD-2195M15.3
ENSG00000250859	0	0	0	HNRNPKP1
ENSG00000164244	1	15.445410421006	139.997200056	PRRC1
ENSG00000205279	0	0	0	CTXN3
ENSG00000248799	0	0	0	CTC-548H10.2
ENSG00000230561	0	0	0	CTC-228N24.1
ENSG00000251032	0	0	0	RP11-483H11.1
ENSG00000250603	0	0	0	CTC-228N24.2
ENSG00000245937	0	0	0	CTC-228N24.3
ENSG00000064651	2	26.256039020255	279.994400112	SLC12A2
ENSG00000250329	0	0	0	KDELC1P1
ENSG00000138829	0	0	0	FBN2
ENSG00000207290	0	0	0	Y_RNA
ENSG00000113396	0	0	0	SLC27A6
ENSG00000248634	0	0	0	CTC-573M9.1
ENSG00000066583	0	0	0	ISOC1
ENSG00000264563	0	0	0	MIR4633
ENSG00000265691	0	0	0	MIR4460
ENSG00000249421	0	0	0	ADAMTS19-AS1
ENSG00000145808	0	0	0	ADAMTS19
ENSG00000251680	0	0	0	CTC-575N7.1
ENSG00000186367	0	0	0	KIAA1024L
ENSG00000198108	0	0	0	CHSY3
ENSG00000221562	0	0	0	RNU6ATAC10P
ENSG00000199455	0	0	0	RNA5SP191
ENSG00000248610	0	0	0	HSPA8P4
ENSG00000263954	0	0	0	AC004769.1
