#gene_id	raw	cpm
ENSG00000248490	0	0
ENSG00000250079	0	0
ENSG00000249785	0	0
ENSG00000250453	0	0
ENSG00000286432	0	0
ENSG00000252867	0	0
ENSG00000270495	0	0
ENSG00000259786	0	0
ENSG00000271035	0	0
ENSG00000162685	0	0
ENSG00000226400	0	0
ENSG00000277878	0	0
ENSG00000249226	0	0
ENSG00000252601	0	0
ENSG00000248687	0	0
ENSG00000270430	0	0
ENSG00000286182	0	0
ENSG00000248391	0	0
ENSG00000276098	0	0
ENSG00000248418	0	0
ENSG00000250984	0	0
ENSG00000249744	0	0
ENSG00000233787	0	0
ENSG00000223136	0	0
ENSG00000280305	0	0
ENSG00000250587	0	0
ENSG00000250118	0	0
ENSG00000287176	0	0
ENSG00000287940	0	0
ENSG00000241668	0	0
ENSG00000253940	0	0
ENSG00000254138	0	0
ENSG00000113361	0	0
ENSG00000250482	0	0
ENSG00000113360	0	0
ENSG00000206682	0	0
ENSG00000082213	0	0
ENSG00000279923	0	0
ENSG00000199765	0	0
ENSG00000133401	0	0
ENSG00000248624	0	0
ENSG00000248878	0	0
ENSG00000249114	0	0
ENSG00000248813	0	0
ENSG00000248378	0	0
ENSG00000250164	0	0
ENSG00000249688	0	0
ENSG00000252373	0	0
ENSG00000224282	0	0
ENSG00000251887	0	0
ENSG00000241739	0	0
ENSG00000243914	0	0
ENSG00000214108	0	0
ENSG00000249774	0	0
ENSG00000266243	0	0
ENSG00000250764	0	0
ENSG00000113384	2	149.93627708224
ENSG00000200065	0	0
ENSG00000272086	0	0
ENSG00000230829	0	0
ENSG00000150712	4	299.87255416448
ENSG00000199731	0	0
ENSG00000207052	0	0
ENSG00000056097	0	0
ENSG00000207956	0	0
ENSG00000249142	0	0
ENSG00000113387	0	0
ENSG00000250885	0	0
ENSG00000286741	0	0
ENSG00000113389	0	0
ENSG00000251062	0	0
ENSG00000250697	0	0
ENSG00000248279	0	0
ENSG00000249102	0	0
ENSG00000251281	0	0
ENSG00000250672	0	0
ENSG00000240376	0	0
ENSG00000251443	0	0
ENSG00000249572	0	0
ENSG00000113407	0	0
ENSG00000249360	0	0
ENSG00000250583	0	0
ENSG00000151388	0	0
ENSG00000201623	0	0
ENSG00000182631	0	0
ENSG00000164175	0	0
ENSG00000250914	0	0
ENSG00000242110	0	0
ENSG00000273294	0	0
ENSG00000250767	0	0
ENSG00000082196	0	0
ENSG00000278900	0	0
ENSG00000279995	0	0
ENSG00000271771	0	0
ENSG00000215158	0	0
ENSG00000215156	0	0
ENSG00000286543	0	0
ENSG00000249380	0	0
ENSG00000271874	0	0
ENSG00000039560	0	0
ENSG00000250234	0	0
ENSG00000272323	0	0
ENSG00000205838	0	0
ENSG00000250140	0	0
ENSG00000241829	0	0
ENSG00000113456	0	0
ENSG00000113460	0	0
ENSG00000168724	2	149.93627708224
ENSG00000113492	2	149.93627708224
ENSG00000113494	1	74.96813854112
ENSG00000250886	0	0
ENSG00000201368	0	0
ENSG00000152582	0	0
ENSG00000238441	0	0
ENSG00000248969	0	0
ENSG00000168685	0	0
ENSG00000279737	0	0
ENSG00000248349	0	0
ENSG00000152611	0	0
ENSG00000249748	0	0
ENSG00000145626	0	0
ENSG00000168671	0	0
ENSG00000251591	0	0
ENSG00000164187	2	149.93627708224
ENSG00000207756	0	0
ENSG00000145604	0	0
ENSG00000201223	0	0
ENSG00000152620	6	449.80883124672
ENSG00000245711	0	0
ENSG00000164188	0	0
ENSG00000287634	0	0
ENSG00000222178	0	0
ENSG00000242292	0	0
ENSG00000079215	0	0
ENSG00000274441	0	0
ENSG00000250155	0	0
ENSG00000279400	0	0
ENSG00000272103	0	0
ENSG00000285967	0	0
ENSG00000164190	2	149.93627708224
ENSG00000249850	0	0
ENSG00000244073	2	149.93627708224
ENSG00000197603	0	0
ENSG00000271378	0	0
ENSG00000228212	0	0
ENSG00000242493	0	0
ENSG00000286193	0	0
ENSG00000270558	0	0
ENSG00000113569	0	0
ENSG00000251880	0	0
ENSG00000250455	0	0
ENSG00000082068	2	149.93627708224
ENSG00000248216	0	0
ENSG00000222743	0	0
ENSG00000206743	0	0
ENSG00000248587	0	0
ENSG00000168621	0	0
ENSG00000248539	0	0
ENSG00000250032	0	0
ENSG00000251518	0	0
ENSG00000248533	0	0
ENSG00000248461	0	0
ENSG00000276332	0	0
ENSG00000164318	0	0
ENSG00000248730	0	0
ENSG00000249071	0	0
ENSG00000248572	0	0
ENSG00000249491	0	0
ENSG00000248234	0	0
ENSG00000251257	0	0
ENSG00000113594	8	599.74510832896
ENSG00000244968	0	0
ENSG00000265304	0	0
ENSG00000251189	0	0
ENSG00000249740	0	0
ENSG00000248577	0	0
ENSG00000250629	0	0
ENSG00000145623	4	299.87255416448
ENSG00000164327	0	0
ENSG00000249089	0	0
ENSG00000286809	0	0
ENSG00000082074	0	0
ENSG00000251215	0	0
ENSG00000113600	6	449.80883124672
ENSG00000153071	0	0
ENSG00000271334	0	0
ENSG00000251515	0	0
ENSG00000250492	0	0
ENSG00000248651	0	0
ENSG00000250048	0	0
ENSG00000249668	0	0
ENSG00000250585	0	0
ENSG00000199361	0	0
ENSG00000287597	0	0
ENSG00000283286	0	0
ENSG00000285552	0	0
ENSG00000285616	0	0
ENSG00000113638	2	149.93627708224
ENSG00000199552	0	0
ENSG00000171522	0	0
ENSG00000132356	2	149.93627708224
ENSG00000212567	0	0
ENSG00000145592	8	599.74510832896
ENSG00000212296	0	0
ENSG00000132357	0	0
ENSG00000112936	10	749.6813854112
ENSG00000253098	0	0
ENSG00000248120	0	0
ENSG00000171495	0	0
ENSG00000039537	6	449.80883124672
ENSG00000182836	0	0
ENSG00000251478	0	0
ENSG00000083720	0	0
ENSG00000286164	0	0
ENSG00000248668	0	0
ENSG00000240281	0	0
ENSG00000205765	2	149.93627708224
ENSG00000151876	0	0
ENSG00000239694	0	0
ENSG00000199487	0	0
ENSG00000249266	0	0
ENSG00000260786	0	0
ENSG00000112964	2	149.93627708224
ENSG00000248873	0	0
ENSG00000250860	0	0
ENSG00000270513	0	0
ENSG00000198865	2	149.93627708224
ENSG00000250722	8	599.74510832896
ENSG00000272234	0	0
ENSG00000286271	0	0
ENSG00000249092	0	0
ENSG00000251163	0	0
ENSG00000251656	0	0
ENSG00000249516	0	0
ENSG00000250711	0	0
ENSG00000287263	0	0
ENSG00000286656	0	0
ENSG00000271788	0	0
ENSG00000177738	0	0
ENSG00000251131	0	0
ENSG00000272382	0	0
ENSG00000177721	0	0
ENSG00000215068	0	0
ENSG00000272144	0	0
ENSG00000172262	0	0
ENSG00000278487	0	0
ENSG00000177453	0	0
ENSG00000249779	0	0
ENSG00000249888	0	0
ENSG00000247763	0	0
ENSG00000112972	0	0
ENSG00000261604	0	0
ENSG00000188850	0	0
ENSG00000151882	0	0
ENSG00000151881	0	0
ENSG00000249492	0	0
ENSG00000172244	0	0
ENSG00000249855	0	0
ENSG00000248554	0	0
ENSG00000248240	0	0
ENSG00000172239	0	0
ENSG00000248092	0	0
ENSG00000279557	0	0
ENSG00000249286	0	0
ENSG00000112992	0	0
ENSG00000224993	0	0
ENSG00000249276	0	0
ENSG00000212561	0	0
ENSG00000070193	0	0
ENSG00000248464	0	0
ENSG00000249203	0	0
ENSG00000250418	0	0
ENSG00000263556	0	0
ENSG00000251141	0	0
ENSG00000248779	0	0
ENSG00000112996	0	0
ENSG00000272335	0	0
ENSG00000248148	0	0
ENSG00000287540	0	0
ENSG00000164588	0	0
ENSG00000250422	0	0
ENSG00000250017	0	0
ENSG00000250122	0	0
ENSG00000170571	2	149.93627708224
ENSG00000271455	0	0
ENSG00000213956	0	0
ENSG00000271752	0	0
ENSG00000151883	0	0
ENSG00000249405	0	0
ENSG00000270830	0	0
ENSG00000251601	0	0
ENSG00000250360	0	0
ENSG00000251573	0	0
ENSG00000248918	0	0
ENSG00000207060	0	0
ENSG00000278734	0	0
ENSG00000206606	0	0
ENSG00000240627	0	0
ENSG00000259663	0	0
ENSG00000016082	0	0
ENSG00000249338	0	0
ENSG00000248891	0	0
ENSG00000288035	0	0
ENSG00000251125	0	0
ENSG00000251873	0	0
ENSG00000249270	0	0
ENSG00000279470	0	0
ENSG00000248789	0	0
ENSG00000244621	0	0
ENSG00000250827	0	0
ENSG00000248898	0	0
ENSG00000213949	6	449.80883124672
ENSG00000152684	0	0
ENSG00000251237	0	0
ENSG00000241809	0	0
ENSG00000249899	0	0
ENSG00000164171	0	0
ENSG00000286048	0	0
ENSG00000272123	0	0
ENSG00000164172	0	0
ENSG00000247796	0	0
ENSG00000213940	0	0
ENSG00000285831	0	0
ENSG00000240052	0	0
ENSG00000134363	0	0
ENSG00000164258	2	149.93627708224
ENSG00000250447	0	0
ENSG00000217791	0	0
ENSG00000272416	0	0
ENSG00000185305	0	0
ENSG00000287087	0	0
ENSG00000222960	0	0
ENSG00000207627	0	0
ENSG00000241230	0	0
ENSG00000265421	0	0
ENSG00000279638	0	0
ENSG00000249069	0	0
ENSG00000251597	0	0
ENSG00000169271	0	0
ENSG00000178996	0	0
ENSG00000280159	0	0
ENSG00000287367	0	0
ENSG00000232517	0	0
ENSG00000226810	0	0
ENSG00000249843	0	0
ENSG00000249016	0	0
ENSG00000164283	0	0
ENSG00000240535	0	0
ENSG00000113088	0	0
ENSG00000207229	0	0
ENSG00000251376	0	0
ENSG00000248029	0	0
ENSG00000249454	0	0
ENSG00000145649	0	0
ENSG00000164287	0	0
ENSG00000164294	0	0
ENSG00000198983	0	0
ENSG00000207728	0	0
ENSG00000251856	0	0
ENSG00000234602	0	0
ENSG00000152669	0	0
ENSG00000251307	0	0
ENSG00000067248	0	0
ENSG00000039123	0	0
ENSG00000271410	0	0
ENSG00000067113	0	0
ENSG00000279883	0	0
ENSG00000265135	0	0
ENSG00000250853	0	0
ENSG00000249410	0	0
ENSG00000177058	0	0
ENSG00000152670	0	0
ENSG00000251368	0	0
ENSG00000199322	0	0
ENSG00000248854	0	0
ENSG00000164509	0	0
ENSG00000134352	14	1049.5539395757
ENSG00000262211	0	0
ENSG00000264281	0	0
ENSG00000249236	0	0
ENSG00000227908	0	0
ENSG00000238326	0	0
ENSG00000164512	0	0
ENSG00000253032	0	0
ENSG00000243592	0	0
ENSG00000223003	0	0
ENSG00000251435	0	0
ENSG00000212265	0	0
ENSG00000248781	0	0
ENSG00000210678	0	0
ENSG00000249697	0	0
ENSG00000250787	0	0
ENSG00000248727	2	149.93627708224
ENSG00000285997	0	0
ENSG00000226221	0	0
ENSG00000225940	0	0
ENSG00000234553	0	0
ENSG00000228650	0	0
ENSG00000095015	0	0
ENSG00000237705	0	0
ENSG00000225230	0	0
ENSG00000155542	0	0
ENSG00000155545	2	149.93627708224
ENSG00000271828	0	0
ENSG00000235635	0	0
ENSG00000233943	0	0
ENSG00000248652	0	0
ENSG00000250480	0	0
ENSG00000207293	0	0
ENSG00000062194	2	149.93627708224
ENSG00000248586	0	0
ENSG00000250961	0	0
ENSG00000250308	0	0
ENSG00000169067	0	0
ENSG00000249436	0	0
ENSG00000287709	0	0
ENSG00000249198	0	0
ENSG00000249584	0	0
ENSG00000248132	0	0
ENSG00000286853	0	0
ENSG00000248271	0	0
ENSG00000145632	0	0
ENSG00000175857	0	0
ENSG00000271257	0	0
ENSG00000265699	0	0
ENSG00000250127	0	0
ENSG00000152932	0	0
ENSG00000248475	0	0
ENSG00000240412	0	0
ENSG00000248733	0	0
ENSG00000113448	0	0
ENSG00000247345	0	0
ENSG00000276214	0	0
ENSG00000251306	0	0
ENSG00000202601	0	0
ENSG00000248935	0	0
ENSG00000202017	0	0
ENSG00000213896	0	0
ENSG00000214244	0	0
ENSG00000273701	0	0
ENSG00000152931	0	0
ENSG00000275634	0	0
ENSG00000276233	0	0
ENSG00000035499	0	0
ENSG00000251303	0	0
ENSG00000287434	0	0
ENSG00000250148	0	0
ENSG00000164181	0	0
ENSG00000272308	0	0
ENSG00000049167	0	0
ENSG00000215032	0	0
ENSG00000233847	0	0
ENSG00000164182	0	0
ENSG00000279985	0	0
ENSG00000276945	0	0
ENSG00000188725	2	149.93627708224
ENSG00000251279	0	0
ENSG00000249279	0	0
ENSG00000130449	0	0
ENSG00000251682	0	0
ENSG00000250461	0	0
ENSG00000213891	0	0
ENSG00000178722	0	0
ENSG00000248529	0	0
ENSG00000212215	0	0
ENSG00000251575	0	0
ENSG00000249878	0	0
ENSG00000248199	0	0
ENSG00000251983	0	0
ENSG00000068796	0	0
ENSG00000086189	0	0
ENSG00000086200	0	0
ENSG00000199279	0	0
ENSG00000268942	0	0
ENSG00000241991	0	0
ENSG00000240436	0	0
ENSG00000186105	0	0
ENSG00000217416	0	0
ENSG00000249579	0	0
ENSG00000248185	0	0
ENSG00000287179	0	0
ENSG00000248285	0	0
ENSG00000178394	0	0
ENSG00000164197	0	0
ENSG00000236068	0	0
ENSG00000186479	0	0
ENSG00000242547	0	0
ENSG00000201869	0	0
ENSG00000224296	0	0
ENSG00000145642	0	0
ENSG00000153006	0	0
ENSG00000153015	0	0
ENSG00000272370	0	0
ENSG00000272354	0	0
ENSG00000207439	0	0
ENSG00000049192	0	0
ENSG00000248288	0	0
ENSG00000250732	0	0
ENSG00000205644	0	0
ENSG00000250081	0	0
ENSG00000123219	0	0
ENSG00000113593	2	149.93627708224
ENSG00000113595	0	0
ENSG00000207352	0	0
ENSG00000253251	0	0
ENSG00000113597	0	0
ENSG00000197860	0	0
ENSG00000123213	0	0
ENSG00000251648	0	0
ENSG00000269961	0	0
ENSG00000112851	0	0
ENSG00000252904	0	0
ENSG00000286314	0	0
ENSG00000285999	0	0
ENSG00000153914	4	299.87255416448
ENSG00000253744	0	0
ENSG00000248846	0	0
ENSG00000251391	0	0
ENSG00000286062	0	0
ENSG00000250313	0	0
ENSG00000234838	0	0
ENSG00000069020	0	0
ENSG00000248803	0	0
ENSG00000249057	0	0
ENSG00000229666	0	0
ENSG00000134061	0	0
ENSG00000251206	0	0
ENSG00000286647	0	0
ENSG00000249364	0	0
ENSG00000250978	0	0
ENSG00000239870	0	0
ENSG00000249736	0	0
ENSG00000249238	0	0
ENSG00000250669	0	0
ENSG00000249721	0	0
ENSG00000250421	0	0
ENSG00000249894	0	0
ENSG00000273860	0	0
ENSG00000253801	0	0
ENSG00000252108	0	0
ENSG00000213864	0	0
ENSG00000253787	0	0
ENSG00000145675	2	149.93627708224
ENSG00000251044	0	0
ENSG00000248884	0	0
ENSG00000248359	0	0
ENSG00000249588	0	0
ENSG00000249335	0	0
ENSG00000250289	0	0
ENSG00000212249	0	0
ENSG00000250066	0	0
ENSG00000276309	0	0
ENSG00000249352	0	0
ENSG00000250237	0	0
ENSG00000249183	0	0
ENSG00000145740	0	0
ENSG00000248664	0	0
ENSG00000220986	0	0
ENSG00000280894	0	0
ENSG00000134057	0	0
ENSG00000280187	0	0
ENSG00000153044	0	0
ENSG00000134056	2	149.93627708224
ENSG00000134058	0	0
ENSG00000183323	0	0
ENSG00000213830	0	0
ENSG00000215006	0	0
ENSG00000271045	0	0
ENSG00000085231	0	0
ENSG00000273841	2	149.93627708224
ENSG00000152942	0	0
ENSG00000152939	2	149.93627708224
ENSG00000244717	0	0
ENSG00000249295	0	0
ENSG00000266477	0	0
ENSG00000197822	0	0
ENSG00000212260	0	0
ENSG00000183474	0	0
ENSG00000248477	0	0
ENSG00000250138	2	149.93627708224
ENSG00000253203	0	0
ENSG00000248769	0	0
ENSG00000198237	0	0
ENSG00000251158	0	0
ENSG00000249230	0	0
ENSG00000205572	0	0
ENSG00000205571	0	0
ENSG00000285151	0	0
ENSG00000179978	2	149.93627708224
ENSG00000253492	0	0
ENSG00000254701	0	0
ENSG00000253816	0	0
ENSG00000226259	0	0
ENSG00000269983	0	0
ENSG00000250687	0	0
ENSG00000253333	0	0
ENSG00000196302	0	0
ENSG00000253366	0	0
ENSG00000288349	0	0
ENSG00000254335	0	0
ENSG00000172058	0	0
ENSG00000172062	0	0
ENSG00000285204	0	0
ENSG00000249437	0	0
ENSG00000145736	0	0
ENSG00000230847	0	0
ENSG00000251634	0	0
ENSG00000253900	0	0
ENSG00000215630	0	0
ENSG00000235558	0	0
ENSG00000250387	0	0
ENSG00000253985	0	0
ENSG00000169040	0	0
ENSG00000249981	0	0
ENSG00000145734	2	149.93627708224
ENSG00000253536	0	0
ENSG00000247911	0	0
ENSG00000131844	2	149.93627708224
ENSG00000164326	0	0
ENSG00000278824	0	0
ENSG00000285804	0	0
ENSG00000131711	2	149.93627708224
ENSG00000264099	0	0
ENSG00000113048	0	0
ENSG00000244748	0	0
ENSG00000049883	0	0
ENSG00000244061	0	0
ENSG00000251108	0	0
ENSG00000261269	0	0
ENSG00000178175	0	0
ENSG00000248371	0	0
ENSG00000251613	0	0
ENSG00000226544	0	0
ENSG00000223497	0	0
ENSG00000206770	0	0
ENSG00000249085	0	0
ENSG00000083312	0	0
ENSG00000263593	0	0
ENSG00000242602	0	0
ENSG00000271926	0	0
ENSG00000272081	0	0
ENSG00000157107	0	0
ENSG00000251467	0	0
ENSG00000248930	0	0
ENSG00000157111	0	0
ENSG00000251599	0	0
ENSG00000250747	0	0
ENSG00000164325	0	0
ENSG00000287090	0	0
ENSG00000249743	0	0
ENSG00000251543	0	0
ENSG00000249149	0	0
ENSG00000251493	0	0
ENSG00000247993	0	0
ENSG00000251604	0	0
ENSG00000251324	0	0
ENSG00000272525	0	0
ENSG00000145741	0	0
ENSG00000255883	0	0
ENSG00000164331	2	149.93627708224
ENSG00000164338	0	0
ENSG00000214944	0	0
ENSG00000249293	0	0
ENSG00000184084	0	0
ENSG00000238913	0	0
ENSG00000259968	0	0
ENSG00000248474	0	0
ENSG00000248673	0	0
ENSG00000248942	0	0
ENSG00000244326	0	0
ENSG00000249343	0	0
ENSG00000250446	0	0
ENSG00000171617	0	0
ENSG00000049860	0	0
ENSG00000164347	0	0
ENSG00000207336	0	0
ENSG00000164346	2	149.93627708224
ENSG00000198780	0	0
ENSG00000199645	0	0
ENSG00000250071	0	0
ENSG00000271714	0	0
ENSG00000212363	0	0
ENSG00000287701	0	0
ENSG00000249856	0	0
ENSG00000196390	0	0
ENSG00000239517	0	0
ENSG00000182383	0	0
ENSG00000249157	0	0
ENSG00000176928	0	0
ENSG00000145700	0	0
ENSG00000251663	0	0
ENSG00000247372	0	0
ENSG00000113161	0	0
ENSG00000113163	2	149.93627708224
ENSG00000271815	0	0
ENSG00000242198	0	0
ENSG00000122008	0	0
ENSG00000251724	0	0
ENSG00000248881	0	0
ENSG00000272040	0	0
ENSG00000189045	0	0
ENSG00000152359	0	0
ENSG00000207333	0	0
ENSG00000251078	0	0
ENSG00000251419	0	0
ENSG00000249301	0	0
ENSG00000248684	0	0
ENSG00000228367	0	0
ENSG00000249777	0	0
ENSG00000251342	0	0
ENSG00000248127	0	0
ENSG00000122012	0	0
ENSG00000252833	0	0
ENSG00000251668	0	0
ENSG00000254893	0	0
ENSG00000249014	0	0
ENSG00000251107	0	0
ENSG00000250348	0	0
ENSG00000251235	0	0
ENSG00000145703	0	0
ENSG00000250574	0	0
ENSG00000249713	0	0
ENSG00000164220	0	0
ENSG00000225407	0	0
ENSG00000277188	0	0
ENSG00000278237	0	0
ENSG00000181104	0	0
ENSG00000164251	0	0
ENSG00000264391	0	0
ENSG00000171643	0	0
ENSG00000252684	0	0
ENSG00000145708	2	149.93627708224
ENSG00000164252	0	0
ENSG00000285000	0	0
ENSG00000132846	0	0
ENSG00000250615	0	0
ENSG00000238961	0	0
ENSG00000250802	0	0
ENSG00000284762	0	0
ENSG00000251566	0	0
ENSG00000113231	0	0
ENSG00000251400	0	0
ENSG00000164253	0	0
ENSG00000244019	0	0
ENSG00000244363	0	0
ENSG00000171540	0	0
ENSG00000171530	0	0
ENSG00000213763	0	0
ENSG00000253572	0	0
ENSG00000287162	0	0
ENSG00000132842	0	0
ENSG00000253558	0	0
ENSG00000249372	0	0
ENSG00000251605	0	0
ENSG00000200331	0	0
ENSG00000206714	0	0
ENSG00000245556	0	0
ENSG00000085365	0	0
ENSG00000145685	0	0
ENSG00000248909	0	0
ENSG00000254170	0	0
ENSG00000254310	0	0
ENSG00000113273	0	0
ENSG00000132837	0	0
ENSG00000214890	0	0
ENSG00000132840	2	149.93627708224
ENSG00000145692	5	374.8406927056
ENSG00000201955	0	0
ENSG00000249829	0	0
ENSG00000206592	0	0
ENSG00000250330	0	0
ENSG00000152409	4	299.87255416448
ENSG00000213757	0	0
ENSG00000152413	0	0
ENSG00000213755	0	0
ENSG00000243160	0	0
ENSG00000207391	0	0
ENSG00000277818	0	0
ENSG00000164329	2	149.93627708224
ENSG00000164309	0	0
ENSG00000250258	0	0
ENSG00000286818	0	0
ENSG00000238254	0	0
ENSG00000250888	0	0
ENSG00000177034	0	0
ENSG00000113296	0	0
ENSG00000251050	0	0
ENSG00000249778	0	0
ENSG00000249825	0	0
ENSG00000164300	4	299.87255416448
ENSG00000251675	0	0
ENSG00000249438	0	0
ENSG00000184188	0	0
ENSG00000251828	0	0
ENSG00000244076	0	0
ENSG00000164299	0	0
ENSG00000227087	0	0
ENSG00000248569	0	0
ENSG00000220157	0	0
ENSG00000206774	0	0
ENSG00000039319	2	149.93627708224
ENSG00000249042	0	0
ENSG00000152380	0	0
ENSG00000242706	0	0
ENSG00000240003	0	0
ENSG00000189127	0	0
ENSG00000251366	0	0
ENSG00000251221	0	0
ENSG00000228716	0	0
ENSG00000249655	0	0
ENSG00000271043	0	0
ENSG00000113318	2	149.93627708224
ENSG00000248967	0	0
ENSG00000244630	0	0
ENSG00000251450	0	0
ENSG00000113319	0	0
ENSG00000251001	0	0
ENSG00000249772	0	0
ENSG00000247572	0	0
ENSG00000131730	0	0
ENSG00000248794	0	0
ENSG00000131732	2	149.93627708224
ENSG00000172497	4	299.87255416448
ENSG00000286721	0	0
ENSG00000145687	2	149.93627708224
ENSG00000287938	0	0
ENSG00000249483	0	0
ENSG00000214857	0	0
ENSG00000152348	0	0
ENSG00000236447	0	0
ENSG00000251495	0	0
ENSG00000248192	0	0
ENSG00000265684	0	0
ENSG00000251374	0	0
ENSG00000186468	0	0
ENSG00000205464	0	0
ENSG00000248393	0	0
ENSG00000248870	0	0
ENSG00000249100	0	0
ENSG00000240411	0	0
ENSG00000248105	0	0
ENSG00000283359	0	0
ENSG00000281327	0	0
ENSG00000248112	0	0
ENSG00000249857	0	0
ENSG00000248400	0	0
ENSG00000249664	0	0
ENSG00000271862	0	0
ENSG00000174695	0	0
ENSG00000238835	0	0
ENSG00000152422	0	0
ENSG00000243385	0	0
ENSG00000251552	0	0
ENSG00000251395	0	0
ENSG00000038427	0	0
ENSG00000249835	0	0
ENSG00000145681	0	0
ENSG00000253073	0	0
ENSG00000206744	0	0
ENSG00000242858	0	0
ENSG00000202157	0	0
ENSG00000250013	0	0
ENSG00000164176	0	0
ENSG00000252861	0	0
ENSG00000250320	0	0
ENSG00000214853	0	0
ENSG00000249349	0	0
ENSG00000248674	0	0
ENSG00000250253	0	0
ENSG00000249792	0	0
ENSG00000248170	0	0
ENSG00000248667	0	0
ENSG00000249023	0	0
ENSG00000249842	0	0
ENSG00000243859	0	0
ENSG00000251066	0	0
ENSG00000250874	0	0
ENSG00000241965	0	0
ENSG00000249153	0	0
ENSG00000250359	0	0
ENSG00000205449	0	0
ENSG00000280009	0	0
ENSG00000248195	0	0
ENSG00000248363	0	0
ENSG00000250124	0	0
ENSG00000251585	0	0
ENSG00000127184	0	0
ENSG00000284078	0	0
ENSG00000207013	0	0
ENSG00000250544	0	0
ENSG00000248701	0	0
ENSG00000242477	0	0
ENSG00000249061	0	0
ENSG00000233828	0	0
ENSG00000251951	0	0
ENSG00000265919	0	0
ENSG00000145715	2	149.93627708224
ENSG00000241243	0	0
ENSG00000207452	0	0
ENSG00000134480	0	0
ENSG00000285190	0	0
ENSG00000200462	0	0
ENSG00000249362	0	0
ENSG00000248708	0	0
ENSG00000287783	0	0
ENSG00000287862	0	0
ENSG00000164180	0	0
ENSG00000247828	0	0
ENSG00000207129	0	0
ENSG00000240083	0	0
ENSG00000206958	0	0
ENSG00000250306	0	0
ENSG00000250156	0	0
ENSG00000271904	0	0
ENSG00000245526	0	0
ENSG00000250705	0	0
ENSG00000284447	0	0
ENSG00000245864	0	0
ENSG00000250377	0	0
ENSG00000250555	0	0
ENSG00000081189	0	0
ENSG00000248309	0	0
ENSG00000250831	0	0
ENSG00000250437	0	0
ENSG00000214942	0	0
ENSG00000264342	0	0
ENSG00000248555	0	0
ENSG00000253321	0	0
ENSG00000260871	0	0
ENSG00000153140	0	0
ENSG00000255647	0	0
ENSG00000176055	0	0
ENSG00000113356	0	0
ENSG00000176018	0	0
ENSG00000164199	0	0
ENSG00000249514	0	0
ENSG00000248323	0	0
ENSG00000285618	0	0
ENSG00000212930	0	0
ENSG00000251093	0	0
ENSG00000199643	0	0
ENSG00000234292	0	0
ENSG00000286638	0	0
ENSG00000277001	0	0
ENSG00000240388	0	0
ENSG00000241059	0	0
ENSG00000113369	4	299.87255416448
ENSG00000281357	0	0
ENSG00000251356	0	0
ENSG00000286121	0	0
ENSG00000248826	0	0
ENSG00000276426	0	0
ENSG00000250049	0	0
ENSG00000249776	0	0
ENSG00000249169	0	0
ENSG00000249984	0	0
ENSG00000248588	0	0
ENSG00000248950	0	0
ENSG00000249958	0	0
ENSG00000248528	0	0
ENSG00000251361	0	0
ENSG00000286509	0	0
ENSG00000213730	0	0
ENSG00000237187	0	0
ENSG00000175745	0	0
ENSG00000278905	0	0
ENSG00000113391	0	0
ENSG00000284336	0	0
ENSG00000287180	0	0
ENSG00000249353	0	0
ENSG00000248483	0	0
ENSG00000272406	0	0
ENSG00000287447	0	0
ENSG00000251023	0	0
ENSG00000286577	0	0
ENSG00000185261	0	0
ENSG00000251544	0	0
ENSG00000254132	0	0
ENSG00000251340	0	0
ENSG00000232578	0	0
ENSG00000270133	0	0
ENSG00000133302	0	0
ENSG00000175471	0	0
ENSG00000249175	0	0
ENSG00000243806	0	0
ENSG00000276514	0	0
ENSG00000249545	0	0
ENSG00000153347	0	0
ENSG00000225165	0	0
ENSG00000198677	2	149.93627708224
ENSG00000212259	0	0
ENSG00000164291	0	0
ENSG00000178015	0	0
ENSG00000175449	0	0
ENSG00000145757	0	0
ENSG00000250240	0	0
ENSG00000164292	0	0
ENSG00000173221	0	0
ENSG00000251348	0	0
ENSG00000251000	0	0
ENSG00000251409	0	0
ENSG00000236882	0	0
ENSG00000272021	0	0
ENSG00000250362	0	0
ENSG00000118985	2	149.93627708224
ENSG00000251314	0	0
ENSG00000250955	0	0
ENSG00000213716	0	0
ENSG00000250551	0	0
ENSG00000207578	0	0
ENSG00000206997	0	0
ENSG00000249746	0	0
ENSG00000250158	0	0
ENSG00000175426	0	0
ENSG00000153113	0	0
ENSG00000249180	0	0
ENSG00000164307	0	0
ENSG00000248734	0	0
ENSG00000272109	0	0
ENSG00000247121	0	0
ENSG00000164308	2	149.93627708224
ENSG00000113441	0	0
ENSG00000227836	0	0
ENSG00000200884	0	0
ENSG00000213701	0	0
ENSG00000251513	0	0
ENSG00000145721	0	0
ENSG00000058729	0	0
ENSG00000206698	0	0
ENSG00000286828	0	0
ENSG00000248758	0	0
ENSG00000251054	0	0
ENSG00000249761	0	0
ENSG00000251389	0	0
ENSG00000249977	0	0
ENSG00000250331	0	0
ENSG00000248931	0	0
ENSG00000251193	0	0
ENSG00000286953	0	0
ENSG00000248202	0	0
ENSG00000249101	0	0
ENSG00000248901	0	0
ENSG00000249135	0	0
ENSG00000238000	0	0
ENSG00000176183	0	0
ENSG00000250221	0	0
ENSG00000250830	0	0
ENSG00000249990	0	0
ENSG00000249448	0	0
ENSG00000251102	0	0
ENSG00000251553	0	0
ENSG00000174136	0	0
